Canonical URI,Lexical alias (English)
rdau:P60649,rdau:degreeSupervisorOf.en
rdau:P60650,rdau:illuminatorOf.en
rdau:P60651,rdau:editorOfMovingImageResourceOf.en
rdau:P60652,rdau:programmerOf.en
rdau:P60653,rdau:designerOf.en
rdau:P60654,rdau:cartographerOf.en
rdau:P60655,rdau:composerOf.en
rdau:P60656,rdau:inventorOf.en
rdau:P60657,rdau:compilerOf.en
rdau:P60658,rdau:photographerOf.en
rdau:P60659,rdau:interviewerOf.en
rdau:P60660,rdau:artistOf.en
rdau:P60661,rdau:intervieweeOf.en
rdau:P60662,rdau:choreographerOf.en
rdau:P60663,rdau:authorOf.en
rdau:P60664,rdau:architectOf.en
rdau:P60665,rdau:filmmakerOf.en
rdau:P60666,rdau:productionDesignerOf.en
rdau:P60667,rdau:distributorOf.en
rdau:P60668,rdau:producerOf.en
rdau:P60669,rdau:manufacturerOf.en
rdau:P60670,rdau:publisherOf.en
rdau:P60671,rdau:minuteTakerOf.en
rdau:P60672,rdau:creatorOf.en
rdau:P60673,rdau:directorOf.en
rdau:P60674,rdau:restorationistOf.en
rdau:P60675,rdau:sponsoringBodyOf.en
rdau:P60676,rdau:sponsor.en
rdau:P60678,rdau:directorOfPhotographyOf.en
rdau:P60679,rdau:employer.en
rdau:P60680,rdau:hierarchicalSuperior.en
rdau:P60681,rdau:hierarchicalSubordinate.en
rdau:P60682,rdau:mergee.en
rdau:P60683,rdau:predecessor.en
rdau:P60684,rdau:productOfAMerger.en
rdau:P60685,rdau:productOfASplit.en
rdau:P60686,rdau:successor.en
rdau:P60687,rdau:foundedEntity.en
rdau:P60688,rdau:sponsoredEntity.en
rdau:P60689,rdau:dedicateeOf.en
rdau:P60690,rdau:addresseeOf.en
rdau:P60691,rdau:appellantOf.en
rdau:P60692,rdau:binderOf.en
rdau:P60693,rdau:plaintiffOf.en
rdau:P60694,rdau:founder.en
rdau:P60695,rdau:inscriberOf.en
rdau:P60696,rdau:judgeOf.en
rdau:P60697,rdau:member.en
rdau:P60698,rdau:defendantOf.en
rdau:P60699,rdau:praesesOf.en
rdau:P60700,rdau:annotatorOf.en
rdau:P60701,rdau:consultantOf.en
rdau:P60702,rdau:autographerOf.en
rdau:P60703,rdau:issuingBodyOf.en
rdau:P60704,rdau:landscapeArchitectOf.en
rdau:P60705,rdau:sculptorOf.en
rdau:P60706,rdau:screenwriterOf.en
rdau:P60707,rdau:lyricistOf.en
rdau:P60708,rdau:librettistOf.en
rdau:P60709,rdau:accompanyingResourceRelationshipWith.en
rdau:P60710,rdau:derivativeResourceRelationshipWith.en
rdau:P60712,rdau:equivalentResourceRelationshipWith.en
rdau:P60713,rdau:sequentialResourceRelationshipWith.en
rdau:P60714,rdau:wholePartResourceRelationshipWith.en
rdau:P60715,rdau:writerOfAfterword.en
rdau:P60716,rdau:writerOfPostface.en
rdau:P60717,rdau:writerOfAfterwordOf.en
rdau:P60718,rdau:writerOfPostfaceOf.en
rdau:P60719,rdau:musicalTheatreAdaptationOf.en
rdau:P60720,rdau:operaAdaptationOf.en
rdau:P60721,rdau:adaptedAsMusicalTheatre.en
rdau:P60722,rdau:adaptedAsOpera.en
rdau:P60723,rdau:music.en
rdau:P60724,rdau:musicFor.en
rdau:P60725,rdau:videoMusic.en
rdau:P60726,rdau:musicForVideo.en
rdau:P60727,rdau:televisionProgramMusic.en
rdau:P60728,rdau:musicForTelevisionProgram.en
rdau:P60729,rdau:radioProgramMusic.en
rdau:P60730,rdau:musicForRadioProgram.en
rdau:P60731,rdau:musicForMotionPicture.en
rdau:P60732,rdau:motionPictureMusic.en
rdau:P60733,rdau:predecessorOfSplit.en
rdau:P60736,rdau:componentOfAMerger.en
rdau:P60737,rdau:officerOf.en
rdau:P60738,rdau:broaderAffiliatedAgent.en
rdau:P60739,rdau:localAffiliate.en
rdau:P60740,rdau:choreography.en
rdau:P60741,rdau:choreographyFor.en
rdau:P60742,rdau:adaptedAsGraphicNovel.en
rdau:P60743,rdau:graphicNovelizationOf.en
rdau:P60744,rdau:adaptedAsVideoGame.en
rdau:P60745,rdau:videoGameAdaptationOf.en
rdau:P60746,rdau:papermaker.en
rdau:P60747,rdau:papermakerOf.en
rdau:P60748,rdau:visualEffectsProvider.en
rdau:P60749,rdau:specialEffectsProvider.en
rdau:P60750,rdau:letterer.en
rdau:P60751,rdau:rapporteur.en
rdau:P60752,rdau:calligrapher.en
rdau:P60753,rdau:bookArtist.en
rdau:P60754,rdau:visualEffectsProviderOf.en
rdau:P60755,rdau:specialEffectsProviderOf.en
rdau:P60756,rdau:lettererOf.en
rdau:P60757,rdau:rapporteurOf.en
rdau:P60758,rdau:calligrapherOf.en
rdau:P60759,rdau:bookArtistOf.en
rdau:P60760,rdau:detailsOfAspectRatioDesignation.en
rdau:P60761,rdau:detailsOfColourContent.en
rdau:P60762,rdau:detailsOfFormOfMusicalNotation.en
rdau:P60763,rdau:detailsOfFormOfNotatedMovement.en
rdau:P60764,rdau:detailsOfFormatOfNotatedMusic.en
rdau:P60765,rdau:detailsOfFormOfTactileNotation.en
rdau:P60766,rdau:detailsOfScript.en
rdau:P60767,rdau:detailsOfAppliedMaterial.en
rdau:P60768,rdau:detailsOfBaseMaterial.en
rdau:P60769,rdau:detailsOfBookFormat.en
rdau:P60770,rdau:detailsOfBroadcastStandard.en
rdau:P60771,rdau:detailsOfConfigurationOfPlaybackChannels.en
rdau:P60772,rdau:detailsOfDigitalFileCharacteristic.en
rdau:P60773,rdau:detailsOfDigitalRepresentationOfCartographicContent.en
rdau:P60774,rdau:detailsOfEmulsionOnMicrofilmAndMicrofiche.en
rdau:P60775,rdau:detailsOfEncodingFormat.en
rdau:P60776,rdau:detailsOfFileType.en
rdau:P60777,rdau:detailsOfFontSize.en
rdau:P60783,rdau:detailsOfGrooveCharacteristic.en
rdau:P60784,rdau:detailsOfLayout.en
rdau:P60785,rdau:detailsOfMount.en
rdau:P60786,rdau:detailsOfPlayingSpeed.en
rdau:P60787,rdau:detailsOfPolarity.en
rdau:P60788,rdau:detailsOfPresentationFormat.en
rdau:P60789,rdau:detailsOfProductionMethod.en
rdau:P60792,rdau:detailsOfProjectionCharacteristicOfMotionPictureFilm.en
rdau:P60793,rdau:detailsOfProjectionSpeed.en
rdau:P60794,rdau:detailsOfRecordingMedium.en
rdau:P60795,rdau:detailsOfReductionRatioDesignation.en
rdau:P60796,rdau:detailsOfSoundCharacteristic.en
rdau:P60797,rdau:detailsOfSpecialPlaybackCharacteristic.en
rdau:P60798,rdau:detailsOfTapeConfiguration.en
rdau:P60799,rdau:detailsOfTrackConfiguration.en
rdau:P60800,rdau:detailsOfTypeOfRecording.en
rdau:P60801,rdau:detailsOfVideoCharacteristic.en
rdau:P60802,rdau:detailsOfVideoFormat.en
rdau:P60803,rdau:detailsOfGeneration.en
rdau:P60804,rdau:detailsOfIllustrativeContent.en
rdau:P60805,rdau:subject.en
rdau:P60806,rdau:subjectOf.en
rdau:P60807,rdau:graduate.en
rdau:P60808,rdau:graduateOf.en
rdau:P60809,rdau:writerOfForeword.en
rdau:P60810,rdau:writerOfForewordOf.en
rdau:P60811,rdau:soundDesigner.en
rdau:P60812,rdau:soundDesignerOf.en
rdau:P60813,rdau:lightingDesigner.en
rdau:P60814,rdau:lightingDesignerOf.en
rdau:P60815,rdau:degreeCommitteeMember.en
rdau:P60816,rdau:degreeCommitteeMemberOf.en
rdau:P60817,rdau:producerOfAnUnpublishedResourceOf.en
rdau:P60818,rdau:alternativeChronologicalDesignationOfFirstIssueOrPartOfSequence.en
rdau:P60819,rdau:alternativeChronologicalDesignationOfLastIssueOrPartOfSequence.en
rdau:P60820,rdau:alternativeNumericAndOrAlphabeticDesignationOfFirstIssueOrPartOfSequence.en
rdau:P60821,rdau:alternativeNumericAndOrAlphabeticDesignationOfLastIssueOrPartOfSequence.en
rdau:P60822,rdau:scopeOfUsage.en
rdau:P60823,rdau:detailsOfDuration.en
rdau:P60824,rdau:onScreenParticipant.en
rdau:P60825,rdau:onScreenParticipantOf.en
rdau:P60826,rdau:commissioningBody.en
rdau:P60827,rdau:commissioningBodyOf.en
rdau:P60828,rdau:softwareDeveloper.en
rdau:P60829,rdau:softwareDeveloperOf.en
rdau:P60830,rdau:oratorioAdaptationOf.en
rdau:P60831,rdau:adaptedAsOratorio.en
rdau:P60832,rdau:inspiredBy.en
rdau:P60833,rdau:inspirationFor.en
rdau:P60834,rdau:participantInATreaty.en
rdau:P60835,rdau:participantInATreatyOf.en
rdau:P60836,rdau:researcher.en
rdau:P60837,rdau:researchOf.en
rdau:P60838,rdau:colourist.en
rdau:P60839,rdau:colouristOf.en
rdau:P60840,rdau:makeUpArtist.en
rdau:P60841,rdau:makeUpArtistOf.en
rdau:P60842,rdau:choralConductor.en
rdau:P60843,rdau:choralConductorOf.en
rdau:P60844,rdau:instrumentalConductor.en
rdau:P60845,rdau:instrumentalConductorOf.en
rdau:P60846,rdau:commemoration.en
rdau:P60847,rdau:commemorationOf.en
rdau:P60848,rdau:referentialResourceRelationship.en
rdau:P60849,rdau:organizer.en
rdau:P60850,rdau:organizerOf.en
rdau:P60851,rdau:censor.en
rdau:P60852,rdau:censorOf.en
rdau:P60853,rdau:colleague.en
rdau:P60854,rdau:friend.en
rdau:P60855,rdau:enrolledStudent.en
rdau:P60856,rdau:studentAt.en
rdau:P60857,rdau:assistant.en
rdau:P60858,rdau:assistantTo.en
rdau:P60859,rdau:coworker.en
rdau:P60860,rdau:partner.en
rdau:P60861,rdau:fellowStudent.en
rdau:P60862,rdau:student.en
rdau:P60863,rdau:teacher.en
rdau:P60864,rdau:chiefExecutive.en
rdau:P60865,rdau:chiefExecutiveOf.en
rdau:P60866,rdau:trustee.en
rdau:P60867,rdau:trusteeOf.en
rdau:P60868,rdau:noteOnIdentifierForTheResource.en
rdau:P60869,rdau:editorialDirector.en
rdau:P60870,rdau:editorialDirectorOf.en
rdau:P60871,rdau:founderOfResource.en
rdau:P60872,rdau:founderOfResourceOf.en
rdau:P60873,rdau:aspectRatioDesignation.en
rdau:P60874,rdau:scaleDesignation.en
rdau:P60875,rdau:cartographicDataType.en
rdau:P60876,rdau:detailsOfCartographicDataType.en
rdau:P60877,rdau:reductionRatioDesignation.en
rdau:P60878,rdau:surname.en
rdau:P60879,rdau:givenName.en
rdau:P60880,rdau:variantNameOfAPlace.en
rdau:P60881,rdau:remixArtistOf.en
rdau:P60882,rdau:castingDirectorOf.en
rdau:P60883,rdau:audioProducerOf.en
rdau:P60884,rdau:audioEngineerOf.en
rdau:P60885,rdau:mixingEngineerOf.en
rdau:P60886,rdau:DJOf.en
rdau:P60887,rdau:dubbingDirectorOf.en
rdau:P60888,rdau:musicProgrammerOf.en
rdau:P60889,rdau:audioProducer.en
rdau:P60890,rdau:castingDirector.en
rdau:P60891,rdau:remixArtist.en
rdau:P60892,rdau:audioEngineer.en
rdau:P60893,rdau:mixingEngineer.en
rdau:P60894,rdau:musicProgrammer.en
rdau:P60895,rdau:dubbingDirector.en
rdau:P60896,rdau:DJ.en
rdau:P60897,rdau:latitude.en
rdau:P60898,rdau:longitude.en
rdau:P60899,rdau:rightAscension.en
rdau:P60900,rdau:declination.en
rdau:P60901,rdau:absorbedAgent.en
rdau:P60902,rdau:absorbingAgent.en
rdau:P60903,rdau:jointlyHeldConference.en
